smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
C(=C1/CCc2ccccc21)\c1c[nH]cn1,C(=C1/CCc2ccccc21)\c1c[nH]cn1,CHEMBL178036,130.0,active,6.886056647693163
C(=C1/CCc2ccccc21)\c1cccnc1,C(=C1/CCc2ccccc21)\c1cccnc1,CHEMBL363621,3550.0,intermediate,5.449771646944906
C(=C1/CCc2ccccc21)\c1ccncc1,C(=C1/CCc2ccccc21)\c1ccncc1,CHEMBL179149,12730.0,inactive,4.895171596346344
C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,CHEMBL193555,4060.0,intermediate,5.391473966422806
C(=C1\CCCc2ccccc21)\c1c[nH]cn1,C(=C1\CCCc2ccccc21)\c1c[nH]cn1,CHEMBL362187,226.0,active,6.645891560852599
C(=C1\CCCc2ccccc21)\c1cccnc1,C(=C1\CCCc2ccccc21)\c1cccnc1,CHEMBL193606,6580.0,intermediate,5.181774106386045
C(=C1\CCCc2ccccc21)\c1ccncc1,C(=C1\CCCc2ccccc21)\c1ccncc1,CHEMBL360026,650.0,active,6.187086643357144
C(=C1\CCc2cc(OCc3ccccc3)ccc21)\c1cccnc1,C(=C1\CCc2cc(OCc3ccccc3)ccc21)\c1cccnc1,CHEMBL177268,36000.0,inactive,4.443697499232712
C(=C1\CCc2ccccc21)\c1c[nH]cn1,C(=C1\CCc2ccccc21)\c1c[nH]cn1,CHEMBL177468,955.0,active,6.019996628416254
C(=C1\CCc2ccccc21)\c1cccnc1,C(=C1\CCc2ccccc21)\c1cccnc1,CHEMBL364080,2040.0,intermediate,5.690369832574101
C(=C1\CCc2ccccc21)\c1ccncc1,C(=C1\CCc2ccccc21)\c1ccncc1,CHEMBL175962,6700.0,intermediate,5.173925197299173
C(=C1c2ccccc2-c2ccccc21)c1cccnc1,C(=C1c2ccccc2-c2ccccc21)c1cccnc1,CHEMBL194928,4810.0,intermediate,5.317854923626168
C(=C1c2ccccc2-c2ccccc21)c1ccncc1,C(=C1c2ccccc2-c2ccccc21)c1ccncc1,CHEMBL383145,2740.0,intermediate,5.562249437179612
C(\Cn1ccnc1)=C1/CCCc2occc21,C(\Cn1ccnc1)=C1/CCCc2occc21,CHEMBL56059,2400.0,intermediate,5.619788758288394
C(\Cn1ccnc1)=C1/CCCc2sccc21,C(\Cn1ccnc1)=C1/CCCc2sccc21,CHEMBL55558,3900.0,intermediate,5.4089353929735005
C(\Cn1ccnc1)=C1\CCCc2occc21,C(\Cn1ccnc1)=C1\CCCc2occc21,CHEMBL55083,2398.83,intermediate,5.620000528471499
C(\Cn1ccnc1)=C1\CCCc2sccc21,C(\Cn1ccnc1)=C1\CCCc2sccc21,CHEMBL57513,680.0,active,6.167491087293763
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CHEMBL3422035,337.0,active,6.4723700991286615
C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O)COC(=O)/C=C/c1ccc(O)cc1,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O)COC(=O)/C=C/c1ccc(O)cc1,CHEMBL514745,500.0,active,6.301029995663981
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,CHEMBL5286506,3396.25,intermediate,5.469000348574053
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,CHEMBL5276018,3507.52,intermediate,5.4549998439304295
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,CHEMBL5288360,3228.49,intermediate,5.491000554449886
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,CHEMBL5287070,3341.95,intermediate,5.4760000520149
C1=C(CCCn2ccnc2)c2cccnc2CC1,C1=C(CCCn2ccnc2)c2cccnc2CC1,CHEMBL53290,219.79,active,6.657992070982661
C1=C(CCn2ccnc2)c2cccnc2CC1,C1=C(CCn2ccnc2)c2cccnc2CC1,CHEMBL293122,500.0,active,6.301029995663981
C1=C(Cn2ccnc2)c2cccnc2CC1,C1=C(Cn2ccnc2)c2cccnc2CC1,CHEMBL53068,169.82,active,6.770011163455189
C1=C(c2cccnc2)CCc2ccccc21,C1=C(c2cccnc2)CCc2ccccc21,CHEMBL205881,4.073,active,8.390085589914003
C1=C(c2cccnc2)Cc2ccccc21,C1=C(c2cccnc2)Cc2ccccc21,CHEMBL205782,36000.0,inactive,4.443697499232712
C1=NC=NC1C(CCCCc1ccccc1)c1ccccc1,C1=NC=NC1C(CCCCc1ccccc1)c1ccccc1,CHEMBL5413133,25003.45,inactive,4.602000062824431
C1=NC=NC1C(CCc1ccccc1)c1ccccc1,C1=NC=NC1C(CCc1ccccc1)c1ccccc1,CHEMBL5433928,4497.8,intermediate,5.346999859889158
C1=NC=NC1C(c1ccccc1)c1ccccc1,C1=NC=NC1C(c1ccccc1)c1ccccc1,CHEMBL5394232,25003.45,inactive,4.602000062824431
C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,CHEMBL5427371,5495.41,intermediate,5.259999900311453
C1=NC=NC1CC(Cc1ccccc1)c1ccccc1,C1=NC=NC1CC(Cc1ccccc1)c1ccccc1,CHEMBL5406470,44977.99,inactive,4.346999956446259
C1=NC=NC1CC(c1ccccc1)c1ccccc1,C1=NC=NC1CC(c1ccccc1)c1ccccc1,CHEMBL5401807,48977.88,inactive,4.310000017174303
C1=NC=NC1CCC(Cc1ccccc1)c1ccccc1,C1=NC=NC1CCC(Cc1ccccc1)c1ccccc1,CHEMBL5431500,7498.94,intermediate,5.1250001212330245
C1=NC=NC1CCC(c1ccccc1)c1ccccc1,C1=NC=NC1CCC(c1ccccc1)c1ccccc1,CHEMBL5395683,14996.85,inactive,4.823999952363053
C1=NC=NC1CCCC(Cc1ccccc1)c1ccccc1,C1=NC=NC1CCCC(Cc1ccccc1)c1ccccc1,CHEMBL5427725,4698.94,intermediate,5.328000100377192
C1=NC=NC1CCCC(c1ccccc1)c1ccccc1,C1=NC=NC1CCCC(c1ccccc1)c1ccccc1,CHEMBL5438581,1999.86,intermediate,5.699000406013823
C1=NC=NC1CCCCC(c1ccccc1)c1ccccc1,C1=NC=NC1CCCCC(c1ccccc1)c1ccccc1,CHEMBL5396276,1698.24,intermediate,5.770000934050708
C1=NC=NC1CCCCCC(c1ccccc1)c1ccccc1,C1=NC=NC1CCCCCC(c1ccccc1)c1ccccc1,CHEMBL5414163,14487.72,inactive,4.838999956097505
C1=NC=NC1CCCCCc1ccccc1,C1=NC=NC1CCCCCc1ccccc1,CHEMBL5421931,50003.45,inactive,4.30100003037852
C1=NC=NC1CCCCc1ccccc1,C1=NC=NC1CCCCc1ccccc1,CHEMBL5419141,11994.99,inactive,4.9210001097592295
C1=NC=NC1CCCc1ccccc1,C1=NC=NC1CCCc1ccccc1,CHEMBL5438618,34994.52,inactive,4.455999959081013
C1=NC=NC1CCc1ccccc1,C1=NC=NC1CCc1ccccc1,CHEMBL5405854,299916.25,inactive,3.5230000027495114
C1=NC=NC1Cc1ccccc1,C1=NC=NC1Cc1ccccc1,CHEMBL5426228,399944.75,inactive,3.397999999740579
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]32C)[C@@]1(C)CCC#N,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]32C)[C@@]1(C)CCC#N,CHEMBL486853,500000.0,inactive,3.3010299956639813
C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,CHEMBL2163641,17.0,active,7.769551078621726
C=C(c1ccc(C#N)cc1)n1ccnc1,C=C(c1ccc(C#N)cc1)n1ccnc1,CHEMBL31760,0.6998,active,9.155026061853112
C=C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,C=C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL2312966,5000.0,intermediate,5.301029995663981
C=C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,C=C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL2312949,565.0,active,6.247951552180561
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)CC[C@@H]12,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)CC[C@@H]12,CHEMBL441260,15.0,active,7.823908740944319
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3CCC[C@@H]12,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3CCC[C@@H]12,CHEMBL1099308,7.0,active,8.154901959985743
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C[C@H]3O[C@@]3(C)[C@@H]12,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C[C@H]3O[C@@]3(C)[C@@H]12,CHEMBL1097764,55.0,active,7.259637310505756
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL1200374,15.0,active,7.823908740944319
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@]2(C)C1=CC(=O)[C@@H]1O[C@@H]12,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@]2(C)C1=CC(=O)[C@@H]1O[C@@H]12,CHEMBL3407537,810.0,active,6.091514981121351
C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3753307,549.54,active,6.260000690598032
C=C1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C=C1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL3407538,100.0,active,7.0
C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,CHEMBL1538978,2500.0,intermediate,5.6020599913279625
C=CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,C=CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CHEMBL176452,699.84,active,6.155001238642457
C=CCOC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)OC,C=CCOC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)OC,CHEMBL1915151,44800.0,inactive,4.348721986001856
C=CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,C=CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL351526,270.0,active,6.568636235841013
C=CCSc1oc2cc(OC)ccc2c(=O)c1-c1ccccc1,C=CCSc1oc2cc(OC)ccc2c(=O)c1-c1ccccc1,CHEMBL264724,100000.0,inactive,4.0
C=CCSc1oc2cc(OCc3ccccc3)ccc2c(=O)c1-c1ccc(OC)cc1,C=CCSc1oc2cc(OCc3ccccc3)ccc2c(=O)c1-c1ccc(OC)cc1,CHEMBL185966,100000.0,inactive,4.0
C=CC[C@@H]1CC2=C(O)C(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C=CC[C@@H]1CC2=C(O)C(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL4454575,110.0,active,6.958607314841775
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL3623223,470.0,active,6.327902142064283
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,CHEMBL3819549,450.0,active,6.346787486224656
C=CC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C=CC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL3818728,590.0,active,6.229147988357855
C=CC[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C=CC[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL3818338,750.0,active,6.1249387366083
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL4575994,55.0,active,7.259637310505756
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C(O)=C12,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C(O)=C12,CHEMBL4468497,520.0,active,6.2839966563652006
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL4514728,105.0,active,6.978810700930062
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL4520056,210.0,active,6.6777807052660805
C=CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C=CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5283443,1798.87,intermediate,5.7450002209360775
C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL164543,50.0,active,7.301029995663981
C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24410,320.0,active,6.494850021680094
C=C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C=C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3753920,319.89,active,6.49499933607313
C=C[C@@]1(C)CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1,C=C[C@@]1(C)CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1,CHEMBL4874928,7900.0,intermediate,5.102372908709558
C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,CHEMBL4863718,10400.0,inactive,4.982966660701219
C=C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C=C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5281692,100.0,active,7.0
CC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179109,112.3,active,6.949620243738543
CC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CHEMBL5283822,0.83,active,9.080921907623926
CC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,CC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,CHEMBL5272700,1.05,active,8.978810700930062
CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CHEMBL5270023,10.0,active,8.0
